,Disease,Ratio disease,Ratio community,Relevance
565,Intellectual Disability,0.22400442477876106,0.5087939698492462,0.11397210054698269
560,Mental and motor retardation,0.29052369077306733,0.292713567839196,0.08504022606799584
562,Cognitive delay,0.29155672823219,0.2776381909547739,0.08094728258707787
593,Mental Retardation,0.27423167848699764,0.2914572864321608,0.0799268208655571
563,Global developmental delay,0.2728337236533958,0.292713567839196,0.07986213267743873
568,Mental deficiency,0.28516129032258064,0.2776381909547739,0.07917166477549036
570,Poor school performance,0.291497975708502,0.271356783919598,0.07909995320733221
572,Dull intelligence,0.29353932584269665,0.26256281407035176,0.07707251143357237
573,Low intelligence,0.29353932584269665,0.26256281407035176,0.07707251143357237
561,Small head,0.33404255319148934,0.1972361809045226,0.0658852774510852
566,Short stature,0.2706896551724138,0.1972361809045226,0.053389793796569045
906,Seizures,0.20955882352941177,0.21482412060301506,0.045018289979308304
787,Epilepsy,0.19612590799031476,0.20351758793969849,0.0399150717266721
610,Generalized hypotonia,0.2505263157894737,0.14949748743718594,0.037453054747421326
576,Strabismus,0.30340557275541796,0.12311557788944724,0.03735395242466201
659,Pediatric failure to thrive,0.2684729064039409,0.13693467336683418,0.03676324974626829
644,Failure to gain weight,0.26666666666666666,0.135678391959799,0.036180904522613064
662,Undergrowth,0.2676767676767677,0.13316582914572864,0.03564539871072534
586,Decreased projection of mandible,0.28753993610223644,0.11306532663316583,0.032510796795479
588,Retrusion of lower jaw,0.28753993610223644,0.11306532663316583,0.032510796795479
587,Hypoplastic mandible condyle,0.28753993610223644,0.11306532663316583,0.032510796795479
585,Decreased projection of lower jaw,0.28753993610223644,0.11306532663316583,0.032510796795479
584,Aplasia/Hypoplasia of the mandible,0.2857142857142857,0.11306532663316583,0.03230437903804738
582,Micrognathism,0.2830188679245283,0.11306532663316583,0.031999620745235616
676,Malignant neoplasm of breast,0.08498831775700935,0.3655778894472362,0.031069849833278543
643,Acquired scoliosis,0.275,0.11055276381909548,0.03040201005025126
628,Epileptic encephalopathy,0.25770308123249297,0.11557788944723618,0.029784778232901196
642,Curvature of spine,0.2715654952076677,0.10678391959798995,0.028998828005843913
678,Hyperreflexia,0.3133047210300429,0.09170854271356783,0.028732719390946147
592,Primary microcephaly,0.46153846153846156,0.06030150753768844,0.027831465017394665
733,"Genetic Diseases, Inborn",0.24331550802139038,0.114321608040201,0.027816220138123772
617,Muscle Spasticity,0.2826086956521739,0.09798994974874371,0.027692811885514524
811,Breast Carcinoma,0.08061132753970632,0.3379396984924623,0.027241767723845477
831,Mitochondrial Diseases,0.26148409893992935,0.09296482412060302,0.02430882326828489
651,Cryptorchidism,0.2468354430379747,0.09798994974874371,0.024187392659500033
845,Muscle hypotonia,0.23880597014925373,0.10050251256281408,0.024000600015000376
580,Fetal Growth Retardation,0.2620967741935484,0.08165829145728644,0.021402374777111363
575,Microcephaly,0.2914572864321608,0.0728643216080402,0.021236837453599656
594,Low set ears,0.26582278481012656,0.07914572864321608,0.021038737993766297
667,Dilated ventricles (finding),0.3170731707317073,0.06532663316582915,0.02071332271111656
1084,Blepharoptosis,0.256198347107438,0.07788944723618091,0.019955147639021554
577,"Infant, Small for Gestational Age",0.2631578947368421,0.07537688442211055,0.019836022216344878
578,Intrauterine retardation,0.2608695652173913,0.07537688442211055,0.01966353506663753
656,Midface retrusion,0.3435114503816794,0.056532663316582916,0.01941961716981856
654,Decreased projection of midface,0.3435114503816794,0.056532663316582916,0.01941961716981856
655,Hypotrophic midface,0.3435114503816794,0.056532663316582916,0.01941961716981856
657,Small midface,0.3435114503816794,0.056532663316582916,0.01941961716981856
1077,Pyridoxine-responsive sideroblastic anemia,0.8571428571428571,0.022613065326633167,0.019382627422828428
699,Delayed bone age,0.3197278911564626,0.059045226130653265,0.018878405633610228
689,Radial club hand,0.5185185185185185,0.035175879396984924,0.0182393448725107
810,Cerebral atrophy,0.23809523809523808,0.07537688442211055,0.017946877243359652
684,Cerebellar Hypoplasia,0.3445378151260504,0.05150753768844221,0.017746294497698576
793,Leukodystrophy,0.2974683544303797,0.059045226130653265,0.017564086254055082
741,Feeding difficulties in infancy,0.27624309392265195,0.06281407035175879,0.01735195313584497
975,Broad cranium shape,0.3829787234042553,0.04522613065326633,0.017320645782102
976,Wide skull shape,0.3829787234042553,0.04522613065326633,0.017320645782102
574,Orbital separation excessive,0.21476510067114093,0.08040201005025126,0.017267545782604296
706,Carcinogenesis,0.07018813314037627,0.24371859296482412,0.017106153051800247
822,hypopigmented skin patch,0.46774193548387094,0.0364321608040201,0.01704084940833198
624,Long philtrum,0.2929936305732484,0.05778894472361809,0.01693179272156963
698,Curvature of little finger,0.3203125,0.05150753768844221,0.016498508165829148
839,Aplasia/Hypoplasia of the radius,0.6176470588235294,0.026381909547738693,0.016294708838309194
1004,Brachycephaly,0.36,0.04522613065326633,0.01628140703517588
688,Clinodactyly of the 5th finger,0.3153846153846154,0.05150753768844221,0.01624468496327793
629,Concave bridge of nose,0.2420091324200913,0.06658291457286432,0.01611367338977995
630,Depressed nasal root/bridge,0.2420091324200913,0.06658291457286432,0.01611367338977995
600,Short nose,0.2913907284768212,0.05527638190954774,0.016107025192186097
827,Hypoplasia of corpus callosum,0.296551724137931,0.05402010050251256,0.016019753942124414
619,Depressed nasal bridge,0.2398190045248869,0.06658291457286432,0.015967848291229905
609,Congenital Epicanthus,0.24757281553398058,0.06407035175879397,0.01586207737717715
611,Byzanthine arch palate,0.23660714285714285,0.06658291457286432,0.015753993180186648
606,Small nose,0.2905405405405405,0.05402010050251256,0.015695029200054323
605,Feeding difficulties,0.2512820512820513,0.06155778894472362,0.01546836747841773
1046,Short palpebral fissure,0.4727272727272727,0.032663316582914576,0.015440840566468708
981,Tracheoesophageal Fistula,0.55,0.02763819095477387,0.01520100502512563
854,Growth failure,0.2716049382716049,0.05527638190954774,0.015013338296420374
812,Upward slant of palpebral fissure,0.34,0.04271356783919598,0.014522613065326633
1072,Cerebellar atrophy,0.28368794326241137,0.05025125628140704,0.014255675540824693
668,Short neck,0.2621951219512195,0.05402010050251256,0.014163806839073416
735,Delayed speech and language development,0.2558139534883721,0.05527638190954774,0.01414046979081454
591,Cytopenia,0.2543352601156069,0.05527638190954774,0.014058732971214453
598,Congenital anemia,0.2543352601156069,0.05527638190954774,0.014058732971214453
1076,Cerebellar degeneration,0.27972027972027974,0.05025125628140704,0.014056295463330641
702,leukemia,0.09030347890451518,0.15326633165829145,0.013840482947676949
750,Hemoglobin low,0.2785714285714286,0.048994974874371856,0.013648600143575017
1099,Arthrogryposis,0.22171945701357465,0.06155778894472362,0.01364855953978035
581,Downward slant of palpebral fissure,0.24064171122994651,0.056532663316582916,0.013604116840888936
894,Very poor growth,0.2835820895522388,0.04773869346733668,0.013537838445961148
1098,Severe mental retardation (I.Q. 20-34),0.25609756097560976,0.052763819095477386,0.013512685378110062
1024,Motor delay,0.24561403508771928,0.052763819095477386,0.012959534514678656
1073,No development of motor milestones,0.24404761904761904,0.05150753768844221,0.012570291935869825
797,Chromosome Breakage,0.5,0.02512562814070352,0.01256281407035176
880,Growth retardation,0.27692307692307694,0.04522613065326633,0.012524159257827601
881,Poor growth,0.27692307692307694,0.04522613065326633,0.012524159257827601
730,Decreased platelet count,0.2845528455284553,0.04396984924623116,0.01251174572047228
595,Hematologic Neoplasms,0.15258215962441316,0.08165829145728644,0.012459598461792532
870,Growth delay,0.2748091603053435,0.04522613065326633,0.01242855498868388
719,Frontal bossing,0.2411764705882353,0.05150753768844221,0.012422406148389005
717,melanoma,0.07624113475177305,0.1620603015075377,0.012355661285149151
816,"Low-set, posteriorly rotated ears",0.288135593220339,0.04271356783919598,0.012307299207903926
813,Language Delay,0.24528301886792453,0.048994974874371856,0.01201763534654404
895,Degenerative brain disorder,0.2713178294573643,0.04396984924623116,0.011929804059054964
934,Brachydactyly,0.24675324675324675,0.04773869346733668,0.011779677608823338
843,Speech Delay,0.2392638036809816,0.048994974874371856,0.011722724049696334
1057,Small for gestational age (disorder),0.3561643835616438,0.032663316582914576,0.011633510015832588
1056,Low Birth Weights,0.3561643835616438,0.032663316582914576,0.011633510015832588
765,Speech impairment,0.24358974358974358,0.04773869346733668,0.011628656101017909
885,Malignant neoplasm of prostate,0.06481058877225011,0.17839195979899497,0.011561687946808437
616,Malar flattening,0.25925925925925924,0.04396984924623116,0.011399590545319188
615,Hypotrophic malar bone,0.25925925925925924,0.04396984924623116,0.011399590545319188
1037,Neurogenic Muscular Atrophy,0.23214285714285715,0.048994974874371856,0.011373833452979182
879,Esophageal Atresia,0.53125,0.02135678391959799,0.011345791457286432
1025,Thrombocytopenia,0.1910569105691057,0.059045226130653265,0.011280998488376845
695,Penile hypospadias,0.2482758620689655,0.04522613065326633,0.011228556575983366
753,Thin upper lip vermilion,0.29411764705882354,0.03768844221105527,0.011084835944428021
922,Dystrophic tooth enamel,0.4864864864864865,0.022613065326633167,0.011000950699443162
921,Defective tooth enamel,0.4864864864864865,0.022613065326633167,0.011000950699443162
924,Esophageal atresia with or without tracheoesophageal fistula,0.5769230769230769,0.018844221105527637,0.010871666022419789
634,Malignant Neoplasms,0.09170731707317073,0.11809045226130653,0.010829758548841769
755,Colon Carcinoma,0.0769764216366158,0.13944723618090452,0.010734149248322052
944,Joint stiffness,0.30434782608695654,0.035175879396984924,0.010705702425169326
997,Prematurely aged appearance,0.6086956521739131,0.017587939698492462,0.010705702425169326
723,Retrognathia,0.29292929292929293,0.0364321608040201,0.010672047104207908
635,"Leukemia, Myelocytic, Acute",0.08388704318936877,0.12688442211055276,0.010643958997646035
737,Hypospadias,0.23376623376623376,0.04522613065326633,0.010572342230633688
945,Muscle degeneration,0.20833333333333334,0.05025125628140704,0.010469011725293133
926,Abnormality of dental enamel,0.45,0.022613065326633167,0.010175879396984925
889,Supratentorial atrophy,0.26785714285714285,0.03768844221105527,0.010095118449389805
794,Primary malignant neoplasm of lung,0.07133676092544987,0.13944723618090452,0.009947714149151929
984,Polymicrogyria,0.3023255813953488,0.032663316582914576,0.009874956176229988
851,Hyperactive behavior,0.12475247524752475,0.07914572864321608,0.009873625553510124
772,Big calvaria,0.21818181818181817,0.04522613065326633,0.009867519415258109
773,Increased size of skull,0.21818181818181817,0.04522613065326633,0.009867519415258109
622,High forehead,0.2608695652173913,0.03768844221105527,0.009831767533318766
849,Malignant neoplasm of lung,0.06822262118491922,0.14321608040201006,0.009770576400855265
704,Malignant tumor of colon,0.07476635514018691,0.1306532663316583,0.00976846851077819
912,Dwarfism,0.1941747572815534,0.05025125628140704,0.009757525491535347
759,Increased head circumference,0.2155688622754491,0.04522613065326633,0.009749345530045438
927,Dystonia,0.20320855614973263,0.04773869346733668,0.00970091097197216
686,Malignant neoplasm of pancreas,0.07674418604651163,0.12437185929648241,0.009544817108799813
838,Death in infancy,0.2976190476190476,0.031407035175879394,0.009347331897583152
653,Posteriorly rotated ear,0.2755102040816326,0.03391959798994975,0.009345195364577992
732,Respiratory Failure,0.22448979591836735,0.0414572864321608,0.009306737770485077
639,Large auricle,0.2543859649122807,0.0364321608040201,0.009267830379970025
640,Large pinnae,0.2543859649122807,0.0364321608040201,0.009267830379970025
